id,firstname,lastname,points
354,Shalna,Ghilardini,757
355,Ninnetta,Wasmer,912
356,Antonietta,Jimmes,953
357,Lynnet,Mithan,409
358,Burg,Reisk,31
359,Stirling,Kinchlea,295
360,Misti,Beviss,236
361,Debi,Rown,367
362,Florence,Antill,958
363,Xenia,Carreck,289
364,Francesco,Toulch,922
365,Donalt,Cawsey,451
366,Dannie,Preshous,529
367,Cathyleen,Bredbury,833
368,Krista,Beirne,108
369,Marty,Mullarkey,667
370,Aubry,Pechacek,153
371,Mickie,Filson,340
372,Talia,Case,55
373,Lisa,Duffyn,545
374,Concordia,de Broke,593
375,Drusy,Greenshields,5
376,Frankie,Pennycock,632
377,Corrie,Brunesco,165
378,Pat,Baff,797
379,Gui,MacMeanma,188
380,Nicko,Mulqueen,555
381,Patrice,Baszniak,680
382,Cosetta,Sagg,649
383,De witt,Piatto,330
384,Christopher,Vignaux,910
385,Robenia,Giampietro,937
386,Paulita,Bleiman,740
387,Lauri,Gleadhall,648
388,Lynsey,Petasch,158
389,Roxy,Badsworth,717
390,Neda,Van Schafflaer,786
391,Dido,Eccleston,832
392,Ira,Roe,448
393,Josias,Brookhouse,538
394,Sauncho,Penella,421
395,Camilla,Betteney,505
396,Kakalina,Tezure,432
397,Wright,Bruniges,301
398,Waylen,Blanchette,688
399,Olivier,Coggill,118
400,Fran,McKew,621
401,Fowler,Evitts,640
402,Lorenzo,Patillo,2
403,Lammond,Jackways,315
404,Devinne,Crowson,586
405,Daryl,Cool,306
406,Land,Bythway,981
407,Bernice,Hector,841
408,Milty,Tivers,312
409,Lorettalorna,MacCoveney,454
410,Verena,Gealle,755
411,Clarke,Potell,350
412,Romain,Condliffe,544
413,Cathrine,Dumingo,987
414,Tremain,Ernshaw,627
415,Alessandra,Iskow,384
416,Crichton,Beilby,990
417,Cathrine,Brugden,731
418,Rica,Staggs,489
419,Caro,Blessed,47
420,Jodee,Wonfor,464
421,Thaxter,Dinnies,935
422,Hendrick,McLleese,758
423,Wynne,Heersema,648
424,Emelina,Trassler,241
425,Nicole,Francioli,522
426,Montgomery,Brickham,313
427,Sally,Thompsett,992
428,Ignacio,Belfit,496
429,Vi,Hazlewood,878
430,Margette,Bagster,163
431,Aindrea,Cabbell,373
432,Yolande,Hunstone,859
433,Carin,Rahl,465
434,Burch,Grodden,715
435,Silvio,Mallam,401
436,Camel,Seamer,464
437,Oneida,Ugoni,892
438,Anitra,Cosford,269
439,Hyacinthia,Bartoloma,314
440,Bekki,Beathem,125
441,Brear,Zylbermann,909
442,Keir,Weightman,123
443,Louella,Rogez,79
444,Sven,Camfield,858
445,Doretta,Clampin,228
446,Lilyan,Wormald,393
447,Angelia,Cordelle,752
448,Catherin,Pedden,412
449,Wildon,McSperrin,180
450,Felic,Juckes,965
451,Fielding,Hatje,17
452,Rockwell,Craker,750
453,Jeff,Thomason,572
454,Christy,Cobbled,254
455,Othelia,Rizzone,800
456,Tandi,McCullock,829
457,Reynard,Scipsey,452
458,Cosmo,Royal,392
459,Darice,Groneway,933
460,Olia,LLelweln,808
461,Barron,Antonsson,325
462,Mommy,Ghost,89
463,Rosabella,Kivlin,999
464,Yance,Higgen,884
465,Marcela,Reed,815
466,Lyon,Statersfield,994
467,Kort,Pyner,216
468,Shae,Quiney,868
469,Neila,Littledyke,395
470,Homere,Pflieger,82
471,Lynnette,Porcas,419
472,Loleta,Sillito,864
473,Sebastiano,Davy,189
474,Nert,Di Francesco,811
475,Dionisio,McGaughie,703
476,Audra,Crosbie,479
477,Dawna,Ferneyhough,38
478,Uta,McKeevers,715
479,Casie,Buckenham,569
480,Sissy,Tregona,259
481,Brnaby,Fenelon,355
482,Mic,Stather,889
483,Jolene,Downse,453
484,Ophelia,Rentcome,926
485,Robbi,Clague,514
486,Benny,Yantsev,683
487,Sheela,Truman,193
488,Patricio,Malimoe,745
489,Wilmer,Heal,203
490,Haley,Borleace,745
491,Aurie,Obbard,696
492,Elita,Peye,58
493,Stearn,Varney,884
494,Karlotte,Cote,673
495,Rudolph,Channing,437
496,Roselin,Bunt,393
497,Rutherford,Anthona,126
498,Gilemette,Mokes,929
499,Rosanna,Coolson,105
500,Gill,Aitchinson,56
501,Edita,Challender,268
502,Octavius,Danbi,156
503,Rosalinda,Klaassens,534
504,Greggory,McGilleghole,472
505,Bendicty,Northing,567
506,Barbra,Cruess,10
507,Jermayne,Echallie,517
508,Briggs,McCook,122
509,Aidan,Gammet,984
510,Jaynell,Hawton,275
511,Salomi,Sukbhans,368
512,Dewey,Dempsey,379
513,Beryl,Blight,869
514,Bret,Racher,82
515,Arvin,Pernell,373
516,Jo-anne,Leffek,963
517,Othilia,Nouch,191
518,Alberik,Bengochea,234
519,Lynnea,Catanheira,840
520,Nealy,Papierz,262
521,Mattie,Shewring,320
522,Robbert,Starie,709
523,Maribel,Rome,144
524,Ysabel,Duligall,241
525,Clemmy,Pullinger,783
526,Petra,Bichard,18
527,Giustino,Kinnard,342
528,Rey,Duckit,677
529,Gayle,Witherden,823
530,Marco,Haycroft,688
531,Almeda,Puttnam,991
532,Cristi,Ratnage,799
533,Clayborn,Friberg,840
534,Perry,Gainsburgh,456
535,Ellery,Leyzell,828
536,Cordell,Sharkey,834
537,Noah,Burles,967
538,Demeter,Alton,75
539,Mora,Snap,180
540,Abra,Mackerel,705
541,Karia,Tzarkov,933
542,Emmalynn,Lipgens,27
543,Carri,Sandeford,354
544,Zechariah,Mathers,580
545,Betty,Celiz,422
546,Lissie,Karolowski,850
547,Retha,Tree,384
548,Erhart,Eagger,184
549,Roxanne,Bilby,55
550,Gussie,Tomasini,204
551,Johnette,Cleaton,755
552,Blake,Questier,420
553,Erroll,Tenby,788
554,Fredrick,Balmforth,935
555,Mimi,Devinn,912
556,Dorie,Edgeon,251
557,Philis,Golightly,1
558,Cacilie,Pill,361
559,Rosalinde,McNaught,330
560,Vladimir,Mackleden,800
561,Correna,Naismith,908
562,Corene,Apfel,154
563,Jermain,Pifford,28
564,Roderic,Soigne,863
565,Darby,Jedras,203
566,Abbye,Petrowsky,590
567,Hannie,Deery,271
568,Gilbertine,Dogerty,237
569,Muire,De L'Isle,382
570,Doy,Croydon,421
571,Doralin,Ulster,221
572,Thorstein,Ochterlony,808
573,Reggie,Ovendon,536
574,Roslyn,Ellett,719
575,Marylee,Collerd,445
576,Oralla,Losselyong,533
577,Gannie,Burghill,202
578,Hetty,Le Marchand,472
579,Graham,Bryde,517
580,Farand,Retchless,530
581,Aura,Croxford,314
582,Gladys,Snare,903
583,Worth,Muzzall,328
584,Stuart,Bailes,810
585,Carmella,Hancorn,50
586,Silvio,Deek,37
587,Geoff,Wealthall,141
588,Gaspar,Mawdsley,722
589,Albrecht,Chidzoy,338
590,Grissel,Guidelli,465
591,Alicia,Wooderson,824
592,Kingston,Lampert,758
593,Cherianne,Chippendale,44
594,Grayce,Bellinger,683
595,Danny,Hinken,149
596,Cosetta,McCotter,141
597,Faber,Robertelli,586
598,Maurie,Codeman,449
599,Petra,De La Salle,144
600,April,Lantuffe,113
601,Kimberlee,Skerrett,997
602,Basia,Bagott,144
603,Marget,Pie,934
604,Jermaine,Blanden,794
605,Deck,Hugnet,448
606,Briant,Cuppleditch,358
607,Daryl,Crinson,444
608,Angeli,Nottle,447
609,Vinita,Gegg,936
610,Louise,Massey,355
611,Rozanne,Espinazo,930
612,Dorise,Rawlings,862
613,Stanislaus,Lassetter,389
614,Dorene,Pickard,232
615,Gabi,Condliffe,641
616,Liv,Illes,59
617,Rip,Ottewell,753
618,Libbie,Haselup,774
619,Boy,Pennycock,917
620,Andres,Liddyard,96
621,Berthe,Kenlin,971
622,Ebeneser,Ofen,722
623,Wye,Heliet,896
624,Farra,Adamini,592
625,Alysia,McCoughan,662
626,Sarene,Micklewright,273
627,Trish,Jardein,542
628,Debee,Ritchings,76
629,Felice,Ramplee,67
630,Richmond,Evill,276
631,Jeanie,Gonzalo,601
632,Lexy,Chimienti,551
633,Logan,Burchett,123
634,Emory,Kemmis,318
635,Janella,Dutchburn,809
636,Milli,Simmons,610
637,Eve,McInteer,303
638,Angelique,Woolf,655
639,Brew,Blaik,882
640,Jay,Hanssmann,564
641,Devlen,Duffett,960
642,Madelon,Creffeild,883
643,Kellie,O'Cahsedy,645
644,Roselin,Leynton,633
645,Gerri,Bison,68
646,Any,Clarycott,544
647,Norris,Dollman,952
648,Chelsea,Larvent,733
649,Martita,Minchella,340
650,Kirby,Cromett,531
651,Gage,Crofts,17
652,Paddie,Skittles,68
653,Waring,Guilder,697
654,Dode,Antill,1000
655,Donovan,Hayzer,870
656,Yoko,Caulcutt,634
657,Gilberto,Quade,191
658,Erminia,Cribbin,765
659,Ximenez,Badland,90
660,Kay,Fredy,210
661,Travers,Disley,12
662,Olly,Jannaway,413
663,Elbertine,Rieger,782
664,Den,Butland,176
665,Caesar,Kleisle,880
666,Arnuad,Duprey,599
667,Bernelle,Le Houx,497
668,Lane,Kirkpatrick,738
669,Evangeline,Lynn,123
670,Nathalia,Shreeves,182
671,Marcelia,Prendeville,471
672,Querida,Eccleston,183
673,Cozmo,Ketts,466
674,Eadmund,Pighills,464
675,Mora,Boatwright,845
676,Conant,Gerrey,190
677,Tiffany,McReidy,573
678,Talbert,Mitchely,679
679,Zedekiah,Ballantine,733
680,Leupold,Scudder,896
681,Wallis,Rawles,399
682,Trudy,Coniff,491
683,Sheeree,Roseblade,271
684,Jolie,Mellodey,74
685,Farris,Amerighi,695
686,Johnna,Bum,422
687,Arnoldo,Corneck,574
688,Cece,Pavier,372
689,Glad,Hobble,114
690,Quill,Dimitriou,779
691,Nariko,Costi,897
692,Dodie,Reinhard,256
693,Anett,Hlavac,226
694,Karleen,Fischer,427
695,Florie,Gladstone,32
696,Maude,Borkett,736
697,Helga,Baleine,284
698,Bronson,Wand,900
699,Rosanna,Slight,433
700,Todd,Holme,83
701,Bobbie,Dimitriades,971
702,Bailey,Jikovsky,245
703,Jessika,Goodanew,155
704,Roy,Bram,623
705,Filmore,Sparkwell,709
706,Elijah,Whales,962
707,Rahal,Skae,182
708,Mead,Tomsu,631
709,Udall,Renwick,103
710,Ardine,Klich,300
711,Katy,Vakhlov,236
712,Heath,Eckels,338
713,Katherine,Shrigley,344
714,Cordula,Amis,758
715,Michel,Tinto,711
716,Bone,Lente,8
717,Lyon,Cowles,159
718,Alejoa,Ellens,873
719,Delcine,Tuckwood,292
720,Sara-ann,Fransemai,674
721,Veronike,Hallihan,500
722,Brear,Sandbach,10
723,Valli,Guyan,903
724,Rafi,Berceros,929
725,Roseline,East,923
726,Hersh,Bachs,932
727,Anson,Gare,766
728,Andria,Longford,903
729,Valina,Maddinon,704
730,Thurston,Padly,117
731,Pen,Batte,393
732,Osbourne,Duding,225
733,Kerianne,Ding,336
734,Hort,Kopman,38
735,Leland,Heathorn,571
736,Luther,Yantsurev,424
737,Lindy,Gypps,353
738,Correna,Neilson,146
739,Veronika,Jess,14
740,Matthew,Conigsby,83
741,Guenna,Mityakov,821
742,Meara,Westmancoat,955
743,Glenden,Thomsen,918
744,Emmeline,Lyddy,83
745,Whitney,Wikey,161
746,Arda,Filkin,976
747,Skipp,Forsdicke,869
748,Suzanne,Mityakov,162
749,Camala,Bricksey,322
750,Binnie,Saurin,822
751,Estevan,Klosges,830
752,Cyril,Stilling,394
753,Augusta,Meert,737
754,Lyndy,Dalloway,917
755,Salvador,Feeley,29
756,Dacia,Scheffler,883
757,Yvonne,Flobert,737
758,Izak,Dumelow,567
759,Boot,Fortin,86
760,Claus,Giddons,740
761,Bernardina,Oxbrow,330
762,Jay,Lymbourne,495
763,Betti,Maxworthy,509
764,Rolf,Salvin,648
765,Agustin,Notti,499
766,Jolie,Frany,727
767,Ferrell,McLanachan,870
768,Jens,Baurerich,15
769,Corbie,von Nassau,488
770,Felix,Dudley,464
771,Dulcinea,Asey,768
772,Marje,Sansum,369
773,Viviana,Hubane,6
774,Omar,Robuchon,346
775,Nils,Spratling,745
776,Roda,Munnery,604
777,Will,Hulson,735
778,Maxine,Parkyn,261
779,Katrine,Kiraly,329
780,Juli,Peat,804
781,Belva,Zucker,14
782,Beret,Battie,396
783,Ricardo,Lambot,714
784,Daron,Scholer,150
785,Kelbee,Overshott,13
786,Robby,Fyldes,380
787,Fawne,Sturgis,411
788,Fawnia,Pittet,466
789,Ag,Dilworth,614
790,Temple,Dugmore,173
791,Guillermo,Shillom,874
792,Huntington,Edowes,999
793,Lyle,Wetwood,549
794,Othelia,Couper,939
795,Leroy,Lyddiard,563
796,Jori,Boden,34
797,Aubrette,Duckerin,875
798,Holden,McCreery,759
799,Iver,Daintry,780
800,Alf,Bruckshaw,472
801,Moses,McCreadie,810
802,Shannen,Lawman,227
803,Gilberto,Adnams,986
804,Jeanie,Nuss,858
805,Maude,Biaggiotti,751
806,Caresse,Chippendale,308
807,Obadiah,Enderwick,252
808,Alford,Mattosoff,964
809,Carly,Driussi,720
810,Leonie,Siviter,26
811,Theodor,Lief,626
812,Hall,Connold,604
813,Udale,Walshaw,88
814,Tamarra,Ehrat,827
815,Darlene,Thurston,552
816,Beckie,Adshead,792
817,Casey,Karpf,867
818,Patsy,Mangeney,625
819,Delmar,Dumphries,589
820,Raynor,Pyffe,437
821,Theresina,Bianco,115
822,Robenia,Gheeorghie,44
823,Fabien,Tallant,960
824,Goober,Yeulet,182
825,Caitlin,Basillon,298
826,Ernest,Bratch,313
827,Jillie,Maymand,211
828,Bill,Rowth,623
829,Orin,Boycott,709
830,Jerome,Dorkens,279
831,Lettie,Springle,366
832,Angelika,Starling,372
833,Johnette,Oliveto,200
834,Stephani,Fetter,315
835,Jeremy,McLanaghan,841
836,Horace,Jurn,188
837,Arri,Flude,499
838,Daisi,D'Almeida,467
839,Deeann,Steele,464
840,Analise,Gissing,621
841,Kelley,Van Der Weedenburg,687
842,Silvanus,Charon,998
843,Rivalee,Whittock,590
844,Iosep,Simonite,572
845,Mindy,Antonias,239
846,Kitty,Attersoll,499
847,Odelinda,Deeley,528
848,Bartie,Cathersides,579
849,Stirling,Tukesby,946
850,Sauveur,Brosh,429
851,Basil,Gloy,686
852,Irma,Killeen,284
853,Barb,Husset,384
854,Phillipe,Gartin,749
855,June,Murkitt,570
856,Port,Rosbrough,414
857,Hebert,Feragh,228
858,Arleen,MacGibbon,605
859,Clarissa,MacGoun,303
860,Druci,Souch,290
861,Carmon,Hurst,724
862,Padraic,Bridgnell,645
863,Katrine,Forde,1
864,Peirce,Lewsie,92
865,Ardene,Pechan,127
866,Florie,Currey,490
867,Brittni,Farrent,338
868,Oralia,Coots,213
869,Faunie,Basnett,332
870,Codee,Wissbey,496
871,Gordie,Woodward,547
872,Haroun,Abram,167
873,Kerry,Keepence,349
874,Hewie,Brunone,894
875,Gussie,Matevushev,652
876,Sibbie,Aubery,356
877,Ariadne,Hing,28
878,Britteny,Giacometti,149
879,Dorian,Clubbe,391
880,Kellie,Milliken,11
881,Karyn,Jarville,292
882,Corette,Haddick,59
883,Gav,Wansbury,892
884,Domingo,Greig,224
885,Aksel,Teather,807
886,Hattie,McPartlin,957
887,Daniele,Bushell,52
888,Samuel,Cranch,719
889,Rani,Micklewicz,324
890,Jereme,Crapper,956
891,Annemarie,McElroy,850
892,Flore,Waldie,335
893,Adrea,Bradder,463
894,Oran,Meaney,30
895,Chaunce,Mardall,937
896,Tremayne,Izaks,515
897,Petr,Drieu,507
898,Bjorn,Oxenham,729
899,Annalee,Novotni,358
900,Bearnard,Nehlsen,171
901,Annamarie,Waterdrinker,725
902,Tabina,Ainger,125
903,Lizbeth,Sands-Allan,396
904,Jonis,Gullivan,519
905,Jeramey,Fiddler,413
906,Ellswerth,Wortman,637
907,Thedric,Thurber,405
908,Nil,Goodbanne,835
909,Piggy,Kuhnwald,955
910,Anton,Bloore,333
911,Lovell,Spreadbury,359
912,Leroy,Ennew,126
913,Hal,Voisey,398
914,Cleo,Bowe,395
915,Allyson,Moniker,444
916,Boniface,Tams,501
917,Haley,Copley,848
918,Guthry,Kidner,226
919,Rees,Noades,406
920,Jacobo,Pendleton,391
921,Glyn,Spincks,285
922,Jacquelynn,Kinnier,886
923,Ancell,Carnegy,279
924,Kristo,Leebeter,431
925,Hammad,Guilloud,904
926,Verge,Scourgie,598
927,Archibald,Aspey,860
928,Billye,McMillian,473
929,Christye,Sayer,995
930,Sayres,Dudin,639
931,Isabelita,Truesdale,131
932,Yance,Tonnesen,61
933,Quinn,Motion,322
934,Elita,Gurnell,30
935,Sidonnie,Iglesias,272
936,Aubrey,Pendry,985
937,Colleen,Lumpkin,376
938,Erv,Huke,903
939,Aundrea,Coudray,913
940,Lanita,Ayris,603
941,Joy,Fasson,691
942,Loren,Cattanach,855
943,Woodman,Elwood,226
944,Alexandro,Rainbird,786
945,Tansy,Smorthit,629
946,Maddalena,Walenta,681
947,Marshal,Jestico,175
948,Pincas,Velti,390
949,Feodor,Mansion,24
950,Chucho,Magnay,709
951,Sigismundo,Drillingcourt,964
952,Rosalinda,Clint,921
953,Kristian,Sellstrom,60
954,Anallise,Moodie,611
955,Palm,Broomhead,962
956,Arlyn,Hotchkin,850
957,Malinda,Stelle,359
958,Owen,Blythin,809
959,Stormy,Templar,569
960,Flint,Sirett,812
961,Rosette,London,427
962,Slade,Featherstonehaugh,960
963,Adriaens,Duffield,217
964,Deloria,Pinwill,933
965,Branden,Hearns,505
966,Manda,Templar,354
967,Lydia,Lyffe,793
968,Brewster,Fines,817
969,Costanza,Petticrow,715
970,Nicki,Shaxby,141
971,Ermin,Normanville,983
972,Grier,Welden,97
973,Buckie,Keaysell,496
974,Hendrika,Officer,898
975,Ivor,Kornas,364
976,Brook,Trinke,270
977,Bond,Paragreen,604
978,Maritsa,Rizzardini,291
979,Eric,Kubes,171
